	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
20	0.44	0.179	0.191	1.005	0.621	0.484	0.559	0.419	0.572	0.577	0.58	0.518	0.106	0.354	0.31	0.505	0.42	0.471	0.286	2.467	0.0	0.802	0.264	0.299	0.407	0.0	0.803	0.433	0.257	0.205	0.439	0.464	0.321	0.51	0.316	0.128	0.656	0.74	0.417	0.0	0.598	0.258	0.0	0.49	0.22	0.273	0.782	0.422	1.126	0.09	0.201	0.132	0.421	0.387	0.643	0.256	0.562	0.476	0.436	0.712	0.248	0.78	0.47	0.31	3.082	0.376	0.254	0.472	0.155	0.353	0.403	0.408	2.489	0.542	0.543	0.433	0.56	0.866	1.354	0.0	0.678	0.506	0.626	0.374	0.462	2.335	0.478	0.558	0.018	1.199	0.571	0.233	0.408	0.326	0.0	0.335	2021-08-16 06:35:56	c_target_real_16-08-2021 06-35-56_11642_12034.csv	3 days 17:48:21	89.80583333333334	5388.35
21	0.298	0.14	0.183	0.796	0.465	0.478	0.453	0.423	0.375	0.515	0.478	0.941	0.122	0.267	0.2	0.444	0.448	0.537	0.302	2.756	0.0	0.616	0.256	0.23	0.379	0.0	0.687	0.467	0.291	0.274	0.387	0.459	0.303	0.473	0.208	0.148	0.63	0.503	0.342	0.0	0.26	0.31	0.0	0.513	0.183	0.285	0.796	0.409	1.528	0.082	0.213	0.105	0.416	0.355	0.465	0.279	0.561	0.423	0.489	0.71	0.229	0.612	0.594	0.318	3.219	0.365	0.293	0.501	0.145	0.379	0.417	0.458	2.147	0.607	0.421	0.349	0.569	0.91	1.408	0.0	0.747	0.538	0.513	0.369	0.448	2.754	0.71	0.57	0.006	1.049	0.605	0.266	0.576	0.27	0.0	0.303	2021-08-16 10:53:36	c_target_real_16-08-2021 10-53-36_11642_12052.csv	3 days 22:06:01	94.10027777777778	5646.016666666666
22	0.359	0.13	0.224	0.543	0.322	0.42	0.369	0.402	0.23	0.54	0.404	1.083	0.185	0.33	0.237	0.443	0.393	0.531	0.255	2.267	0.0	0.436	0.146	0.344	0.328	0.0	0.521	0.405	0.405	0.498	0.365	0.457	0.296	0.413	0.291	0.178	0.632	0.503	0.322	0.0	0.174	0.432	0.0	0.459	0.16	0.281	0.654	0.43	1.88	0.082	0.242	0.111	0.493	0.392	0.413	0.258	0.667	0.428	0.599	0.723	0.208	0.736	0.651	0.391	3.941	0.488	0.397	0.557	0.173	0.324	0.487	0.43	1.983	0.612	0.406	0.338	0.756	0.695	1.62	0.0	0.719	0.454	0.602	0.432	0.46	2.307	0.912	0.482	0.001	1.016	0.706	0.331	0.512	0.304	0.0	0.385	2021-08-16 15:12:40	c_target_real_16-08-2021 15-12-40_11642_12071.csv	4 days 02:25:05	98.41805555555555	5905.083333333333
23	0.758	0.191	0.378	0.527	0.355	0.486	0.345	0.307	0.365	0.512	0.461	0.813	0.182	0.348	0.237	0.827	0.454	0.474	0.33	3.217	0.0	0.358	0.121	0.509	0.385	0.0	0.453	0.354	0.599	0.598	0.451	0.542	0.416	0.417	0.646	0.277	0.807	0.508	0.618	0.0	0.218	0.654	0.0	0.535	0.181	0.361	0.505	0.504	2.019	0.114	0.297	0.196	0.626	0.759	0.535	0.283	0.892	0.404	0.619	0.891	0.276	0.942	0.65	0.555	4.629	0.698	0.409	0.576	0.221	0.409	0.533	0.404	2.311	0.494	0.418	0.329	0.935	0.737	1.878	0.0	0.581	0.415	0.875	0.554	0.523	2.367	0.825	0.433	0.04	1.039	0.634	0.451	0.537	0.322	0.0	0.417	2021-08-16 20:27:50	c_target_real_16-08-2021 20-27-50_11642_12088.csv	4 days 07:40:15	103.67083333333333	6220.25
24	0.722	0.303	0.765	0.551	0.186	0.312	0.353	0.244	0.407	0.587	0.398	0.504	0.158	0.356	0.139	0.827	0.276	0.413	0.2	4.044	0.0	0.267	0.211	0.536	0.513	0.0	0.329	0.253	0.493	0.6	0.446	0.38	0.341	0.292	0.911	0.198	0.798	0.515	0.617	0.0	0.507	0.646	0.0	0.469	0.121	0.361	0.524	0.457	1.836	0.12	0.272	0.234	0.576	0.6	0.476	0.258	0.797	0.352	0.671	0.925	0.307	0.654	0.667	0.45	4.276	0.643	0.43	0.514	0.233	0.442	0.642	0.35	2.193	0.511	0.446	0.373	0.732	0.701	1.733	0.0	0.644	0.539	0.742	0.741	0.508	3.238	0.779	0.366	0.066	1.132	0.478	0.583	0.657	0.315	0.0	0.353	2021-08-17 00:40:27	c_target_real_17-08-2021 00-40-27_11642_12106.csv	4 days 11:52:52	107.88111111111111	6472.866666666667
25	0.521	0.321	1.495	0.742	0.345	0.353	0.507	0.354	0.653	1.144	0.481	0.37	0.222	0.382	0.245	0.92	0.312	0.594	0.409	6.341	0.0	0.395	0.456	0.376	0.68	0.0	0.632	0.275	0.506	0.441	0.528	0.427	0.407	0.455	0.703	0.185	0.605	0.711	0.628	0.0	0.807	0.582	0.0	0.712	0.163	0.546	0.75	0.392	1.997	0.108	0.307	0.265	0.594	0.734	0.498	0.309	0.622	0.495	0.629	0.577	0.269	0.452	0.707	0.523	8.523	0.79	0.6	0.533	0.207	0.621	0.708	0.454	2.536	0.464	0.708	0.464	0.523	0.547	2.288	0.0	0.588	0.683	0.606	0.899	0.505	4.415	0.942	0.415	0.135	1.304	0.433	0.711	0.98	0.382	0.0	0.425	2021-08-17 04:54:45	c_target_real_17-08-2021 04-54-45_11642_12133.csv	4 days 16:07:10	112.11944444444444	6727.166666666667
26	0.38	0.283	0.649	0.838	0.5	0.33	0.643	0.451	0.59	2.098	0.435	0.481	0.225	0.42	0.278	0.696	0.279	0.702	0.601	7.289	0.0	0.598	0.434	0.364	0.664	0.0	0.969	0.542	0.304	0.37	0.504	0.378	0.406	0.591	0.296	0.157	0.601	0.664	0.488	0.0	1.174	0.408	0.0	1.509	0.248	0.647	0.81	0.406	2.387	0.091	0.343	0.208	0.55	0.554	0.537	0.315	0.458	0.478	0.728	0.479	0.266	0.378	0.873	0.437	12.458	0.773	0.662	0.518	0.218	0.559	0.981	0.46	2.233	0.405	0.714	0.438	0.536	0.536	2.398	0.0	0.687	0.811	0.718	1.05	0.478	5.304	1.071	0.559	0.178	1.296	0.411	0.765	1.06	0.391	0.0	0.527	2021-08-17 09:09:31	c_target_real_17-08-2021 09-09-31_11642_12151.csv	4 days 20:21:56	116.36555555555556	6981.933333333333
27	0.512	0.496	0.251	0.776	0.557	0.273	0.569	0.532	0.491	2.487	0.43	0.712	0.207	0.558	0.252	0.659	0.258	0.589	0.595	6.303	0.0	0.644	0.339	0.486	0.569	0.0	1.129	0.832	0.314	0.302	0.532	0.397	0.336	0.523	0.19	0.207	0.571	0.574	0.464	0.0	1.395	0.354	0.0	3.688	0.272	0.585	0.74	0.518	2.867	0.1	0.351	0.207	0.592	0.573	0.528	0.315	0.563	0.468	0.913	0.522	0.542	0.498	1.441	0.431	11.818	1.094	0.691	0.543	0.303	0.558	0.882	0.555	1.948	0.406	0.663	0.442	0.616	0.703	2.728	0.0	0.728	1.327	0.752	0.833	0.515	4.362	0.981	0.593	0.212	1.752	0.555	0.76	0.829	0.424	0.0	0.582	2021-08-17 14:07:36	c_target_real_17-08-2021 14-07-36_11642_12170.csv	5 days 01:20:01	121.33361111111111	7280.016666666666
28	1.292	0.524	0.16	0.623	0.429	0.277	0.485	0.512	0.486	1.501	0.446	0.552	0.257	0.685	0.283	0.566	0.306	0.607	0.772	6.35	0.0	0.593	0.211	0.535	0.513	0.0	0.983	0.676	0.438	0.362	0.587	0.415	0.341	0.636	0.207	0.252	0.685	0.554	0.556	0.0	1.438	0.461	0.0	4.578	0.325	0.54	0.762	0.443	3.113	0.128	0.323	0.228	0.577	0.485	0.475	0.432	0.93	0.641	1.003	0.793	0.461	0.597	1.472	0.514	9.041	1.137	0.628	0.504	0.363	0.47	0.791	0.765	2.083	0.439	0.625	0.41	0.695	0.679	2.377	0.0	1.011	1.487	0.532	0.603	0.501	3.84	0.842	0.5	0.22	1.398	0.672	0.678	0.734	0.414	0.0	0.532	2021-08-17 19:27:09	c_target_real_17-08-2021 19-27-09_11642_12189.csv	5 days 06:39:34	126.65944444444445	7599.566666666667
29	1.318	0.321	0.288	0.625	0.384	0.373	0.431	0.479	0.525	1.4	0.476	0.522	0.312	0.675	0.373	0.715	0.506	0.738	1.833	7.018	0.0	0.468	0.227	0.539	0.542	0.0	0.651	0.498	0.623	0.748	0.69	0.408	0.334	0.708	0.425	0.317	0.786	0.606	0.778	0.0	1.275	0.731	0.0	3.349	0.429	0.561	0.772	0.471	3.045	0.12	0.304	0.325	0.727	0.672	0.606	0.619	1.409	0.905	1.128	1.146	0.427	0.787	1.905	0.66	7.898	1.143	0.637	0.602	0.34	0.441	0.963	0.949	2.101	0.569	0.812	0.501	0.906	0.573	2.403	0.0	1.095	2.169	0.536	0.605	0.512	3.144	1.107	0.637	0.235	1.645	0.765	0.855	0.882	0.443	0.0	0.573	2021-08-17 23:37:25	c_target_real_17-08-2021 23-37-25_11642_12207.csv	5 days 10:49:50	130.83055555555555	7849.833333333333
30	0.802	0.268	0.407	0.757	0.351	0.447	0.353	0.571	0.683	1.071	0.446	0.586	0.246	0.599	0.296	0.741	0.386	0.911	1.791	8.645	0.0	0.398	0.321	0.583	0.647	0.0	0.468	0.317	0.522	0.818	0.811	0.357	0.467	0.764	0.553	0.286	0.69	0.565	0.677	0.0	0.709	0.622	0.0	2.724	0.495	0.659	1.022	0.629	3.078	0.01	0.248	0.315	0.728	0.722	0.512	0.479	1.422	0.757	1.009	0.837	0.563	1.305	1.344	0.581	6.253	0.829	0.614	0.581	0.377	0.378	1.381	0.922	2.355	0.761	0.99	0.327	0.832	0.487	2.701	0.0	0.956	1.751	0.82	0.802	0.646	3.892	1.372	0.884	0.02	1.697	0.862	0.838	0.894	0.479	0.0	0.831	2021-08-18 03:52:33	c_target_real_18-08-2021 03-52-33_11642_12225.csv	5 days 15:04:58	135.08277777777778	8104.966666666666
31	0.479	0.247	0.476	0.898	0.346	0.603	0.344	0.495	0.803	1.429	0.434	0.72	0.318	0.625	0.265	0.984	0.492	1.041	1.702	8.941	0.0	0.606	0.577	0.567	0.861	0.0	0.625	0.434	0.639	1.177	1.077	0.545	0.677	0.939	0.74	0.247	0.89	0.552	0.918	0.0	0.52	0.598	0.0	2.857	0.409	0.712	1.245	0.651	3.042	0.0004650000000000001	0.293	0.31	0.95	0.991	0.687	0.531	0.692	0.644	0.794	0.535	0.66	1.46	1.291	0.733	8.91	1.192	0.784	1.016	0.478	0.444	1.629	0.711	2.715	0.969	0.882	0.339	1.065	0.665	3.654	0.0	1.099	1.721	0.883	1.021	0.758	4.782	1.334	0.994	0.001	2.81	1.007	0.888	0.928	0.596	0.0	0.637	2021-08-18 08:06:15	c_target_real_18-08-2021 08-06-15_11642_12252.csv	5 days 19:18:40	139.3111111111111	8358.666666666666
32	0.923	0.376	0.76	0.949	0.441	0.576	0.512	0.563	0.862	1.741	0.548	0.886	0.489	0.823	0.296	1.212	0.513	1.109	2.188	11.527	0.0	0.925	0.613	0.629	1.126	0.0	1.011	0.424	0.627	1.131	1.124	0.696	0.682	1.209	0.833	0.269	0.851	0.77	0.93	0.0	0.776	0.553	0.0	3.603	0.307	0.642	1.316	0.711	2.995	0.11	0.296	0.285	1.268	1.276	0.695	0.448	0.357	0.663	1.021	0.437	0.49	1.104	1.052	0.659	10.489	1.326	0.876	1.05	0.439	0.637	2.044	0.613	3.106	0.814	0.703	0.341	0.982	0.644	4.086	0.0	1.203	1.831	0.646	1.054	0.724	6.303	1.213	0.961	4.83e-05	3.232	0.765	0.747	0.916	0.686	0.0	0.598	2021-08-18 12:25:50	c_target_real_18-08-2021 12-25-50_11642_12270.csv	5 days 23:38:15	143.6375	8618.25
33	0.919	0.386	1.314	0.934	0.59	0.47	0.756	0.744	0.968	1.751	0.752	0.968	0.41	1.127	0.263	1.412	0.628	1.178	2.653	14.863	0.0	1.085	0.507	0.733	1.535	0.0	1.091	0.428	0.591	0.691	1.041	0.661	0.676	1.546	0.661	0.315	0.778	1.15	0.939	0.0	1.086	0.734	0.0	3.805	0.395	0.607	1.22	0.805	3.116	0.187	0.389	0.246	1.097	1.282	0.81	0.634	0.481	1.055	1.158	0.742	0.496	0.635	1.085	0.595	11.592	1.205	0.93	0.847	0.339	0.741	1.721	0.629	2.788	0.681	0.567	0.52	1.015	0.599	3.46	0.0	1.159	1.724	0.716	1.03	0.76	5.918	1.023	1.029	0.11	3.142	0.688	0.886	1.043	0.658	0.0	0.597	2021-08-18 16:41:05	c_target_real_18-08-2021 16-41-05_11642_12288.csv	6 days 03:53:30	147.89166666666668	8873.5
34	1.162	1.013	1.541	0.971	0.639	0.388	1.264	0.733	1.27	3.656	1.108	1.931	0.261	1.268	0.506	1.454	1.128	1.155	2.827	20.548	0.0	1.338	0.405	0.888	1.585	0.0	1.609	0.624	0.746	0.491	0.877	0.736	0.991	2.472	0.53	0.448	0.764	1.95	1.869	0.0	1.047	1.35	0.0	4.206	0.556	0.541	1.188	0.786	3.098	0.164	0.442	0.254	0.696	1.127	1.311	0.715	0.872	1.098	0.886	1.089	0.528	0.647	1.458	0.873	10.305	1.206	0.882	0.777	0.353	0.622	1.534	0.645	3.418	0.79	0.783	0.814	1.454	0.752	4.965	0.0	1.176	1.432	0.788	1.001	0.829	5.195	0.956	1.038	0.168	3.322	0.899	1.423	1.168	0.599	0.0	0.64	2021-08-18 23:01:05	c_target_real_18-08-2021 23-01-05_11642_12310.csv	6 days 10:13:30	154.225	9253.5
35	0.771	0.627	1.176	0.871	0.575	0.354	0.818	0.758	0.741	3.439	0.798	1.78	0.023	0.864	0.463	1.115	0.902	1.066	2.352	17.16	0.0	0.924	0.532	1.368	1.433	0.0	1.649	0.687	0.76	0.469	0.919	0.727	0.771	2.186	0.503	0.408	0.648	1.582	1.59	0.0	1.289	1.05	0.0	3.092	0.403	0.578	1.198	0.835	3.055	0.173	0.501	0.265	0.662	0.854	2.07	0.688	1.237	1.049	0.679	1.398	0.612	0.832	1.288	0.94	7.635	1.23	0.949	0.728	0.508	0.477	1.484	0.71	3.218	0.966	1.204	0.847	1.425	0.802	5.019	0.0	1.311	2.43	0.707	1.244	0.981	5.336	1.428	1.068	0.209	3.099	0.91	1.735	1.281	0.557	0.0	0.655	2021-08-19 03:16:43	c_target_real_19-08-2021 03-16-43_11642_12328.csv	6 days 14:29:08	158.48555555555555	9509.133333333333
36	0.726	0.23	1.251	0.882	0.438	0.627	0.624	0.636	0.782	3.408	0.688	1.416	0.001	0.599	0.348	1.177	0.982	1.44	1.922	13.487	0.0	0.626	0.694	1.375	0.53	0.0	1.458	0.869	0.815	0.83	1.108	0.748	0.568	1.48	0.547	0.342	0.859	1.006	0.959	0.0	1.288	0.575	0.0	3.679	0.503	1.039	1.517	0.928	2.073	0.248	0.607	0.34	0.891	0.859	2.78	0.94	2.073	0.968	0.85	1.134	0.655	1.358	1.358	1.025	8.418	1.404	1.107	0.749	0.444	0.644	1.805	0.946	3.657	1.329	2.066	0.747	1.492	0.808	5.973	0.0	1.899	2.096	0.848	1.641	1.279	6.591	3.009	1.616	0.296	4.341	1.111	2.281	1.83	0.641	0.0	0.919	2021-08-19 08:22:29	c_target_real_19-08-2021 08-22-29_11642_12346.csv	6 days 19:34:54	163.58166666666668	9814.9
37	0.713	0.215	1.273	0.882	0.371	0.737	0.583	0.77	0.74	2.569	0.617	0.903	3.29e-05	0.536	0.331	1.083	1.035	1.809	1.892	16.005	0.0	0.567	0.591	1.204	0.361	0.0	0.817	0.76	0.785	1.154	1.184	0.749	0.422	1.026	0.627	0.453	0.73	1.01	0.708	0.0	1.321	0.392	0.0	3.392	0.531	1.126	1.668	0.916	2.396	0.291	0.687	0.544	1.286	1.095	3.124	0.908	2.246	1.081	0.994	0.992	0.773	1.35	1.174	0.822	9.646	1.305	1.022	0.642	0.466	0.706	2.119	0.985	3.515	1.169	1.911	0.58	1.218	0.892	4.252	0.0	1.766	1.705	0.802	1.797	1.225	6.716	3.785	1.708	0.278	6.065	0.87	1.976	1.82	0.753	0.0	0.927	2021-08-19 12:48:06	c_target_real_19-08-2021 12-48-06_11642_12373.csv	7 days 00:00:31	168.00861111111112	10080.516666666666
38	0.46	0.26	1.172	1.112	0.359	0.713	1.066	1.176	1.234	2.166	0.48	1.082	0.15	0.635	0.394	0.964	1.001	1.513	1.97	18.722	0.0	0.949	0.92	0.786	0.484	0.0	0.775	0.897	1.134	1.351	1.267	0.821	0.579	1.336	0.86	0.362	0.888	1.204	0.629	0.0	1.27	0.54	0.0	3.703	0.818	1.317	1.488	1.004	3.724	0.268	1.043	0.812	1.315	1.54	4.204	0.831	1.648	1.467	1.356	1.239	0.853	1.145	2.103	1.082	15.14	1.305	1.342	1.006	0.504	1.097	2.373	0.86	4.206	1.136	1.022	0.509	0.863	1.073	4.153	0.0	1.622	1.987	1.097	1.728	1.01	8.334	3.035	1.302	0.198	7.954	0.875	2.305	1.596	0.853	0.0	0.804	2021-08-19 17:01:34	c_target_real_19-08-2021 17-01-34_11642_12391.csv	7 days 04:13:59	172.23305555555555	10333.983333333334
39	0.897	0.481	2.648	1.775	1.119	0.897	2.821	1.523	3.122	5.615	0.819	1.982	0.56	1.13	0.452	1.154	1.278	1.168	2.032	32.608	0.0	2.411	1.621	0.664	0.941	0.0	0.856	1.246	1.419	2.577	1.394	0.926	0.956	1.814	1.247	0.397	1.523	1.575	1.424	0.0	1.521	0.894	0.0	4.17	1.552	1.675	1.151	0.927	5.987	0.295	1.735	1.404	1.493	1.635	4.764	0.956	1.223	1.939	1.752	1.422	1.211	1.213	2.39	1.491	21.264	2.178	1.691	1.215	0.522	0.951	2.29	0.92	5.051	1.082	0.618	0.616	1.062	1.219	5.72	0.0	1.609	1.588	1.226	1.768	1.002	7.799	1.502	0.973	0.012	9.978	0.94	2.184	1.194	0.891	0.0	0.79	2021-08-19 22:03:12	c_target_real_19-08-2021 22-03-12_11642_12410.csv	7 days 09:15:37	177.2602777777778	10635.616666666667
40	0.923	0.522	1.469	0.85	0.781	0.472	2.406	0.728	2.051	5.18	0.712	2.107	0.491	0.678	0.274	0.813	0.663	1.032	1.989	35.244	0.0	2.253	1.127	0.896	1.241	0.0	1.391	0.96	0.96	2.294	0.828	0.732	0.728	1.331	1.333	0.443	1.342	1.429	1.532	0.0	1.755	0.423	0.0	2.974	1.621	1.199	1.052	0.927	5.289	0.019	1.716	0.952	1.461	0.684	2.305	0.878	1.376	1.745	1.485	1.315	1.086	1.058	1.954	0.919	18.142	1.469	1.24	1.424	0.554	0.876	1.863	0.948	3.448	0.96	0.581	0.619	0.989	1.107	3.681	0.0	1.213	1.561	1.051	1.531	0.936	6.772	1.619	0.789	0.001	8.507	0.74	2.006	0.963	0.706	0.0	0.715	2021-08-20 02:18:02	c_target_real_20-08-2021 02-18-02_11642_12428.csv	7 days 13:30:27	181.5075	10890.45
41	1.718	0.728	1.004	0.611	0.603	0.364	0.972	0.438	2.581	4.033	0.698	1.152	0.102	0.836	0.351	0.629	0.459	1.352	2.424	37.532	0.0	1.462	0.679	1.469	2.105	0.0	2.148	0.833	0.32	0.915	0.685	0.769	0.69	1.433	1.01	0.578	1.313	1.29	1.441	0.0	2.792	0.337	0.0	3.585	2.446	1.516	1.324	0.741	2.793	0.001	1.386	0.963	1.348	0.753	1.593	1.176	2.048	2.022	1.729	1.193	1.011	1.095	1.772	0.997	33.778	1.298	1.18	1.472	0.433	1.315	1.963	1.127	3.625	1.144	0.717	0.628	0.876	1.294	3.689	0.0	1.585	1.85	1.098	1.579	0.779	5.969	1.877	0.902	4.15e-05	9.439	0.727	2.181	1.358	0.602	0.0	0.786	2021-08-20 06:33:02	c_target_real_20-08-2021 06-33-02_11642_12446.csv	7 days 17:45:27	185.7575	11145.45
42	1.511	0.88	1.28	0.584	0.458	0.442	0.905	0.484	2.029	3.386	0.539	0.653	0.009	0.587	0.352	0.621	0.47	2.138	1.823	29.775	0.0	0.858	0.542	1.699	2.386	0.0	3.204	0.694	0.027	0.223	0.898	0.626	0.561	1.083	0.701	0.669	0.992	1.179	0.921	0.0	3.118	0.229	0.0	4.271	3.598	1.675	1.556	0.785	2.437	4e-05	1.229	0.699	1.559	0.907	2.005	0.736	3.057	2.256	1.837	1.825	0.841	0.859	2.286	0.934	34.58	1.624	1.278	2.677	0.4	1.492	2.447	1.216	4.753	0.886	1.064	0.714	1.313	1.288	4.232	0.0	3.02	1.306	1.413	1.589	0.643	5.722	2.206	0.941	0.21	10.684	0.962	2.28	1.547	0.679	0.0	0.872	2021-08-20 10:47:47	c_target_real_20-08-2021 10-47-47_11642_12464.csv	7 days 22:00:12	190.00333333333333	11400.2
43	1.994	0.691	1.23	0.684	0.509	0.349	1.151	0.36	1.235	1.918	0.443	1.385	0.00033705	0.51	0.329	0.584	0.41	2.232	1.592	18.529	0.0	0.56	0.522	1.304	1.307	0.0	1.979	0.579	0.001	0.251	1.371	0.446	0.417	0.926	0.61	0.743	0.845	0.721	0.555	0.0	2.007	0.01	0.0	3.384	3.615	1.38	1.714	0.736	3.692	0.21	0.703	0.745	1.317	0.634	2.19	0.685	3.82	2.238	1.808	3.228	0.632	0.823	1.571	0.821	40.597	0.893	1.057	3.926	0.407	1.409	2.067	1.272	4.09	0.75	1.109	0.527	1.233	1.016	2.678	0.0	3.332	1.27	0.961	1.819	0.605	5.763	2.252	0.977	0.262	7.302	1.075	1.5	1.456	1.149	0.0	0.82	2021-08-20 15:11:16	c_target_real_20-08-2021 15-11-16_11642_12491.csv	8 days 02:23:41	194.3947222222222	11663.683333333332
44	2.312	0.518	1.341	0.514	0.401	0.279	0.854	0.351	1.075	1.157	0.334	1.815	0.21	0.45	0.253	0.796	0.31	1.949	1.194	8.987	0.0	0.616	0.44	1.029	0.654	0.0	1.092	0.569	3.205e-05	0.33	1.917	0.386	0.368	0.652	0.615	0.813	0.877	0.506	0.501	0.0	1.329	0.000281	0.0	2.282	2.009	0.967	1.776	0.823	5.234	0.273	0.444	1.276	1.111	0.637	1.646	1.204	6.119	1.708	1.297	9.058	0.694	1.134	1.015	0.531	41.459	0.544	0.955	2.808	0.446	1.027	2.028	1.276	4.364	1.45	1.134	0.374	1.034	0.839	2.049	0.0	3.422	2.005	0.71	2.147	0.692	6.757	2.071	1.191	0.244	6.258	1.133	1.173	1.516	1.631	0.0	0.823	2021-08-20 20:57:54	c_target_real_20-08-2021 20-57-54_11642_12511.csv	8 days 08:10:19	200.17194444444445	12010.316666666668
45	1.38	0.686	2.514	0.772	0.588	0.504	2.092	0.825	2.191	2.389	0.42	2.098	0.544	0.838	0.448	2.126	0.727	1.947	1.997	21.675	0.0	1.912	0.808	1.487	1.025	0.0	1.607	1.336	0.21	0.836	2.792	0.692	0.75	1.444	0.996	1.161	1.351	0.84	1.079	0.0	2.11	0.21	0.0	3.216	1.964	1.179	1.704	1.09	6.269	0.245	0.632	2.397	1.32	1.292	2.572	2.23	8.11	1.618	1.268	22.939	1.201	1.8	2.305	0.874	59.783	1.252	1.385	3.413	0.528	0.972	3.066	1.321	6.405	2.421	1.114	0.515	1.489	0.896	4.146	0.0	4.412	3.92	0.86	2.616	0.891	6.709	2.594	1.725	0.232	7.3	1.314	1.234	2.107	1.402	0.0	0.893	2021-08-21 01:09:58	c_target_real_21-08-2021 01-09-58_11642_12528.csv	8 days 12:22:23	204.37305555555557	12262.383333333333
46	0.824	1.053	3.056	1.234	0.988	0.941	3.658	1.92	3.776	6.183	0.848	2.172	0.464	1.273	0.747	3.686	1.701	2.534	3.62	47.26	0.0	4.059	1.545	2.443	2.04	0.0	3.032	2.708	0.578	1.533	2.007	1.191	1.491	2.579	1.662	1.023	2.002	1.497	2.004	0.0	3.287	0.391	0.0	3.391	2.873	2.24	1.93	1.512	5.927	0.019	1.069	2.566	1.637	2.378	3.029	3.307	7.723	2.006	1.869	11.598	1.707	2.327	4.495	1.739	80.537	2.722	2.096	4.646	0.524	1.45	4.823	1.445	6.933	2.388	1.474	0.814	2.61	1.216	8.623	0.0	3.844	3.48	1.521	2.952	1.28	6.32	3.936	2.582	0.018	12.507	1.602	1.804	3.317	0.923	0.0	1.308	2021-08-21 05:24:54	c_target_real_21-08-2021 05-24-54_11642_12546.csv	8 days 16:37:19	208.62194444444444	12517.316666666668
47	1.39	1.016	2.588	1.806	0.99	0.921	6.046	2.227	7.889	7.737	0.92	2.922	0.361	2.008	0.877	2.337	1.734	3.005	6.343	106.503	0.0	3.323	1.535	2.616	2.895	0.0	5.497	1.723	1.308	1.814	0.573	2.146	2.481	3.179	1.491	0.73	1.958	2.17	2.289	0.0	4.248	0.467	0.0	5.381	3.945	2.338	2.195	1.615	4.895	0.001	1.282	2.732	1.861	2.622	4.115	2.794	5.558	2.603	1.932	3.741	1.147	1.801	4.829	1.68	107.753	3.846	2.114	4.217	0.486	1.325	5.323	1.444	8.788	0.938	1.881	1.329	2.855	1.533	11.613	0.0	3.985	3.538	1.429	3.12	1.562	6.956	3.55	2.372	0.001	25.654	1.412	1.967	3.994	0.676	0.0	1.454	2021-08-21 09:39:43	c_target_real_21-08-2021 09-39-43_11642_12564.csv	8 days 20:52:08	212.86888888888888	12772.133333333333
48	2.387	0.922	1.348	1.862	1.074	0.931	7.222	1.404	3.959	5.913	0.851	4.194	0.503	1.74	0.951	0.487	0.957	2.815	5.136	148.646	0.0	1.701	0.91	1.855	4.026	0.0	4.029	0.338	1.829	2.191	0.029	2.028	1.658	2.509	0.894	0.852	1.897	1.618	1.691	0.0	3.068	0.618	0.0	4.721	3.312	2.233	2.422	1.375	4.655	2.69e-05	1.707	2.365	1.976	1.681	3.88	0.635	3.497	3.207	1.986	2.144	0.643	1.259	3.32	1.743	78.356	1.999	1.762	6.081	0.518	1.673	3.718	1.39	13.622	0.054	2.107	1.407	2.969	1.772	11.81	0.0	3.578	2.815	1.087	3.045	1.553	7.301	2.362	2.028	3.425e-05	34.767	1.309	1.902	6.764	0.82	0.0	1.229	2021-08-21 15:03:17	c_target_real_21-08-2021 15-03-17_11642_12582.csv	9 days 02:15:42	218.26166666666666	13095.7
49	2.266	0.803	0.806	1.547	1.254	0.764	2.921	0.855	2.639	4.928	0.82	4.726	0.903	0.348	0.735	0.024	0.718	2.633	4.252	126.106	0.0	1.784	0.088	1.31	3.155	0.0	2.686	0.028	1.673	3.447	0.001	2.21	1.023	2.737	0.609	0.988	2.081	1.693	1.631	0.0	1.861	0.7	0.0	4.387	2.993	1.913	2.21	1.362	5.819	0.5	1.97	1.891	1.919	1.106	3.195	0.106	4.297	3.653	1.57	5.009	0.053	0.968	2.755	1.669	53.499	1.153	1.309	11.61	0.693	1.592	3.022	1.419	12.51	0.002	1.506	0.886	2.181	1.437	5.584	0.0	3.55	2.935	1.057	2.46	1.04	7.747	1.793	1.852	0.5	19.027	1.207	1.782	12.103	1.268	0.0	0.998	2021-08-21 19:31:01	c_target_real_21-08-2021 19-31-01_11642_12611.csv	9 days 06:43:26	222.7238888888889	13363.433333333332
