	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
300	0.0325	0.04050000000000001	0.042499999999999996	0.0445	0.021500000000000005	0.051500000000000004	0.05550000000000001	0.0475	0.0495	0.036500000000000005	0.04050000000000001	0.052500000000000005	0.03950000000000001		0.0455	0.0495	0.0605	0.0455	0.051500000000000004	0.04050000000000001	0.0505	0.0005000000000000004	0.0325	0.0495	0.022500000000000006	0.0475	0.041499999999999995	0.0695	0.0435	0.053500000000000006	0.0615	0.0445	0.0485	0.053500000000000006	0.0495	0.027499999999999997	0.041499999999999995	0.0505	0.0335	0.0025000000000000022	0.038500000000000006	0.0435	0.042499999999999996		0.0495	0.03950000000000001	0.0435	0.0295	0.04050000000000001	0.036500000000000005	0.0445	0.052500000000000005	0.0445	0.0445	0.0495	0.0485	0.0435	0.041499999999999995	0.04050000000000001	0.0605	0.042499999999999996	0.0435	0.0465	0.053500000000000006	0.057499999999999996	0.0435	0.0345	0.0345	0.0485	0.04050000000000001	0.038500000000000006	0.02550000000000001	0.0435	0.052500000000000005	0.053500000000000006	0.02550000000000001	0.0465		0.04050000000000001	0.026499999999999996	0.0475	0.0495	0.0335	0.037500000000000006	0.0445	0.03950000000000001	0.04050000000000001	0.0325	0.0315	0.0505	0.020500000000000004	0.03950000000000001	0.035500000000000004	0.0345	0.0005000000000000004	0.0455	2021-08-18 05:02:44	2021-08-18 05-02-44_12224_11649.csv	5 days 12:51:14	132.8538888888889	7971.233333333334
301	0.0445	0.057499999999999996	0.0595	0.0625	0.027499999999999997	0.0735	0.0815	0.0665	0.07050000000000001	0.0505	0.05650000000000001	0.0785	0.05550000000000001		0.0635	0.0695	0.0825	0.0645	0.0795	0.05650000000000001	0.07150000000000001	0.0005000000000000004	0.0455	0.07250000000000001	0.028499999999999998	0.0665	0.05650000000000001	0.1065	0.0605	0.0755	0.09150000000000001	0.0605	0.0665	0.0775	0.0695	0.036500000000000005	0.057499999999999996	0.0685	0.0445	0.0025000000000000022	0.053500000000000006	0.0605	0.0595		0.07250000000000001	0.053500000000000006	0.0605	0.04050000000000001	0.05650000000000001	0.0505	0.0625	0.0735	0.0635	0.0625	0.07250000000000001	0.07050000000000001	0.0605	0.05650000000000001	0.057499999999999996	0.09150000000000001	0.057499999999999996	0.0615	0.0645	0.0745	0.0855	0.0625	0.0475	0.0475	0.07150000000000001	0.057499999999999996	0.052500000000000005	0.0315	0.0595	0.07050000000000001	0.0775	0.0335	0.0675		0.057499999999999996	0.035500000000000004	0.0685	0.0735	0.0465	0.053500000000000006	0.0605	0.053500000000000006	0.058499999999999996	0.0445	0.042499999999999996	0.07250000000000001	0.027499999999999997	0.05650000000000001	0.0485	0.0465	0.0005000000000000004	0.0685	2021-08-18 05:29:11	2021-08-18 05-29-11_12224_11649.csv	5 days 13:17:41	133.29472222222222	7997.683333333333
302	0.0595	0.0795	0.0805	0.0855	0.0345	0.09949999999999999	0.1155	0.08950000000000001	0.09450000000000001	0.0655	0.0765	0.1115	0.0755		0.0835	0.09649999999999999	0.1115	0.08950000000000001	0.1155	0.0775	0.09450000000000001		0.0615	0.09250000000000001	0.035500000000000004	0.09150000000000001	0.0745	0.15350000000000003	0.0835	0.1045	0.1325	0.0815	0.09150000000000001	0.1065	0.09749999999999999	0.0485	0.0805	0.09050000000000001	0.0605	0.0025000000000000022	0.07050000000000001	0.0825	0.0835		0.10049999999999999	0.0695	0.0815	0.05650000000000001	0.0765	0.0685	0.08650000000000001	0.10149999999999999	0.08650000000000001	0.08650000000000001	0.10049999999999999	0.10049999999999999	0.0815	0.0735	0.0775	0.1325	0.0785	0.0855	0.09050000000000001	0.1035	0.11950000000000001	0.08750000000000001	0.0665	0.0645	0.10149999999999999	0.0785	0.07150000000000001	0.038500000000000006	0.0845	0.09350000000000001	0.1075	0.042499999999999996	0.09649999999999999		0.0795	0.0455	0.09550000000000002	0.10149999999999999	0.0625	0.0735	0.0795	0.0735	0.0775	0.0595	0.057499999999999996	0.09749999999999999	0.035500000000000004	0.0755	0.0655	0.0605	0.0005000000000000004	0.09749999999999999	2021-08-18 05:55:10	2021-08-18 05-55-10_12224_11649.csv	5 days 13:43:40	133.7277777777778	8023.666666666667
303	0.0745	0.1055	0.1035	0.1125	0.0445	0.1285	0.15150000000000002	0.11750000000000001	0.12350000000000001	0.0845	0.1025	0.15350000000000003	0.09649999999999999		0.1065	0.1275	0.14350000000000002	0.11950000000000001	0.15949999999999998	0.1025	0.12350000000000001		0.0825	0.1085	0.0465	0.11950000000000001	0.09649999999999999	0.1925	0.1065	0.1375	0.1745	0.1065	0.11950000000000001	0.14250000000000002	0.1305	0.0605	0.1065	0.1145	0.0795	0.0025000000000000022	0.09250000000000001	0.1085	0.1125		0.1325	0.09250000000000001	0.1075	0.0755	0.09849999999999999	0.09050000000000001	0.1155	0.1335	0.1145	0.1165	0.1335	0.1355	0.1055	0.09450000000000001	0.1045	0.1745	0.1045	0.1155	0.11950000000000001	0.1385	0.15850000000000003	0.1165	0.08950000000000001	0.0855	0.1375	0.1045	0.09450000000000001	0.0475	0.1065	0.11950000000000001	0.14250000000000002	0.05550000000000001	0.1315		0.1075	0.0595	0.1305	0.1355	0.0825	0.10049999999999999	0.1055	0.09649999999999999	0.1025	0.0785	0.0795	0.1265	0.0475	0.09949999999999999	0.08750000000000001	0.0755	0.0005000000000000004	0.1345	2021-08-18 06:19:56	2021-08-18 06-19-56_12224_11649.csv	5 days 14:08:26	134.14055555555555	8048.433333333333
304	0.09450000000000001	0.1365	0.1325	0.14550000000000002	0.05650000000000001	0.16049999999999998	0.1875	0.14950000000000002	0.15650000000000003	0.1055	0.1345	0.1995	0.12450000000000001		0.1325	0.15949999999999998	0.1805	0.15450000000000003	0.20550000000000002	0.12050000000000001	0.15550000000000003		0.1125	0.1265	0.058499999999999996	0.15550000000000003	0.12250000000000001	0.22850000000000004	0.1385	0.1745	0.21050000000000002	0.1365	0.15350000000000003	0.1825	0.16949999999999998	0.0795	0.1355	0.1385	0.1025	0.0025000000000000022	0.11850000000000001	0.1385	0.1385		0.16749999999999998	0.11850000000000001	0.1355	0.1035	0.12050000000000001	0.1145	0.14950000000000002	0.17149999999999999	0.14850000000000002	0.15150000000000002	0.1725	0.1725	0.1365	0.11850000000000001	0.1385	0.21350000000000002	0.1275	0.15250000000000002	0.15650000000000003	0.16349999999999998	0.1995	0.15050000000000002	0.1165	0.1125	0.1785	0.1335	0.12350000000000001	0.05550000000000001	0.1335	0.15050000000000002	0.1765	0.0735	0.1725		0.1395	0.0805	0.16949999999999998	0.1735	0.1075	0.1305	0.1285	0.1255	0.1275	0.09749999999999999	0.1055	0.15350000000000003	0.058499999999999996	0.12050000000000001	0.1125	0.09450000000000001	0.0005000000000000004	0.16849999999999998	2021-08-18 06:45:19	2021-08-18 06-45-19_12224_11649.csv	5 days 14:33:49	134.5636111111111	8073.816666666667
305	0.11850000000000001	0.1735	0.16649999999999998	0.1845	0.07050000000000001	0.1905	0.22250000000000003	0.1845	0.1915	0.1315	0.16849999999999998	0.2475	0.15450000000000003	0.0005000000000000004	0.15949999999999998	0.1905	0.21650000000000003	0.1945	0.2475	0.15150000000000002	0.1925		0.15350000000000003	0.1405	0.07150000000000001	0.1915	0.14750000000000002	0.2655	0.1725	0.21150000000000002	0.2455	0.16549999999999998	0.1865	0.22250000000000003	0.21250000000000002	0.10149999999999999	0.17149999999999999	0.16449999999999998	0.1285	0.0025000000000000022	0.14450000000000002	0.1745	0.16949999999999998		0.1965	0.15050000000000002	0.16549999999999998	0.1405	0.14650000000000002	0.14250000000000002	0.1855	0.21150000000000002	0.1865	0.1895	0.21350000000000002	0.20450000000000002	0.16549999999999998	0.14350000000000002	0.17149999999999999	0.2485	0.15750000000000003	0.1895	0.1905	0.1895	0.2435	0.1855	0.14650000000000002	0.1355	0.21650000000000003	0.16649999999999998	0.15750000000000003	0.0665	0.16649999999999998	0.1825	0.21350000000000002	0.09849999999999999	0.21350000000000002		0.1755	0.1065	0.21150000000000002	0.20550000000000002	0.1265	0.16749999999999998	0.15949999999999998	0.15850000000000003	0.15650000000000003	0.12250000000000001	0.1385	0.1855	0.0745	0.14650000000000002	0.14650000000000002	0.11950000000000001	0.0005000000000000004	0.20450000000000002	2021-08-18 07:10:31	2021-08-18 07-10-31_12246_11649.csv	5 days 14:59:01	134.98361111111112	8099.016666666666
306	0.0189	0.0199	0.0189	0.023900000000000005	0.021900000000000003	0.0179	0.013900000000000003	0.022900000000000004	0.021900000000000003	0.014899999999999997	0.023900000000000005	0.020900000000000002	0.0179	0.000899999999999998	0.0189	0.014899999999999997	0.015899999999999997	0.014899999999999997	0.015899999999999997	0.0179	0.0119		0.0189	0.014899999999999997	0.015899999999999997	0.0199	0.015899999999999997	0.0119	0.015899999999999997	0.013900000000000003	0.013900000000000003	0.0199	0.024900000000000005	0.023900000000000005	0.0199	0.013900000000000003	0.015899999999999997	0.0169	0.015899999999999997		0.013900000000000003	0.013900000000000003	0.020900000000000002		0.020900000000000002	0.0179	0.015899999999999997	0.015899999999999997	0.014899999999999997	0.015899999999999997	0.012900000000000002	0.013900000000000003	0.014899999999999997	0.0179	0.022900000000000004	0.015899999999999997	0.0189	0.012900000000000002	0.015899999999999997	0.012900000000000002	0.015899999999999997	0.0169	0.0119	0.014899999999999997	0.0169	0.013900000000000003	0.013900000000000003	0.012900000000000002	0.0169	0.015899999999999997	0.0169	0.0109	0.013900000000000003	0.021900000000000003	0.013900000000000003	0.014899999999999997	0.014899999999999997		0.0119	0.0119	0.015899999999999997	0.0169	0.0119	0.014899999999999997	0.014899999999999997	0.014899999999999997	0.013900000000000003	0.013900000000000003	0.0169	0.012900000000000002	0.009899999999999999	0.013900000000000003	0.013900000000000003	0.013900000000000003		0.012900000000000002	2021-08-18 07:34:18	2021-08-18 07-34-18_12250_11649.csv	5 days 15:22:48	135.38	8122.8
307	0.015899999999999997	0.015899999999999997	0.0169	0.0199	0.0179	0.015899999999999997	0.0179	0.0189	0.0189	0.0119	0.0199	0.0189	0.014899999999999997	0.000899999999999998	0.0179	0.0169	0.0189	0.0179	0.0179	0.0169	0.014899999999999997		0.0179	0.015899999999999997	0.0169	0.0179	0.015899999999999997	0.0179	0.0169	0.015899999999999997	0.0169	0.0179	0.0199	0.0199	0.0179	0.014899999999999997	0.015899999999999997	0.014899999999999997	0.014899999999999997		0.015899999999999997	0.014899999999999997	0.0199		0.0189	0.0169	0.0169	0.015899999999999997	0.015899999999999997	0.014899999999999997	0.015899999999999997	0.0169	0.0169	0.020900000000000002	0.0199	0.0169	0.0189	0.015899999999999997	0.015899999999999997	0.015899999999999997	0.014899999999999997	0.0179	0.014899999999999997	0.0179	0.0199	0.014899999999999997	0.0169	0.013900000000000003	0.0179	0.015899999999999997	0.0189	0.0119	0.015899999999999997	0.0179	0.0189	0.0169	0.0169		0.013900000000000003	0.014899999999999997	0.0179	0.0189	0.012900000000000002	0.0169	0.015899999999999997	0.0169	0.0169	0.015899999999999997	0.0179	0.013900000000000003	0.0119	0.015899999999999997	0.015899999999999997	0.013900000000000003		0.0179	2021-08-18 07:59:28	2021-08-18 07-59-28_12250_11649.csv	5 days 15:47:58	135.79944444444445	8147.966666666666
308	0.0199	0.0199	0.020900000000000002	0.022900000000000004	0.0199	0.0199	0.023900000000000005	0.023900000000000005	0.023900000000000005	0.013900000000000003	0.023900000000000005	0.024900000000000005	0.0189	0.000899999999999998	0.0189	0.021900000000000003	0.023900000000000005	0.023900000000000005	0.024900000000000005	0.021900000000000003	0.0199		0.022900000000000004	0.021900000000000003	0.021900000000000003	0.022900000000000004	0.0189	0.026899999999999993	0.021900000000000003	0.021900000000000003	0.024900000000000005	0.021900000000000003	0.024900000000000005	0.023900000000000005	0.021900000000000003	0.0169	0.0199	0.0179	0.0179		0.0199	0.0199	0.025900000000000006		0.024900000000000005	0.0199	0.0199	0.020900000000000002	0.020900000000000002	0.0189	0.020900000000000002	0.021900000000000003	0.021900000000000003	0.024900000000000005	0.025900000000000006	0.023900000000000005	0.022900000000000004	0.0199	0.0199	0.020900000000000002	0.0199	0.022900000000000004	0.021900000000000003	0.023900000000000005	0.025900000000000006	0.020900000000000002	0.020900000000000002	0.0179	0.023900000000000005	0.0199	0.022900000000000004	0.012900000000000002	0.0199	0.021900000000000003	0.025900000000000006	0.021900000000000003	0.022900000000000004		0.0189	0.0189	0.023900000000000005	0.024900000000000005	0.0169	0.020900000000000002	0.0199	0.021900000000000003	0.020900000000000002	0.0189	0.023900000000000005	0.0169	0.013900000000000003	0.020900000000000002	0.0199	0.015899999999999997		0.024900000000000005	2021-08-18 08:23:36	2021-08-18 08-23-36_12250_11649.csv	5 days 16:12:06	136.20166666666665	8172.1
309	0.023900000000000005	0.027899999999999994	0.026899999999999993	0.030899999999999997	0.026899999999999993	0.027899999999999994	0.0359	0.0329	0.0319	0.0179	0.0339	0.0319	0.025900000000000006	0.000899999999999998	0.025900000000000006	0.030899999999999997	0.0339	0.0339	0.0379	0.029899999999999996	0.029899999999999996		0.0319	0.030899999999999997	0.026899999999999993	0.030899999999999997	0.024900000000000005	0.043899999999999995	0.029899999999999996	0.0319	0.0379	0.029899999999999996	0.0329	0.0329	0.029899999999999996	0.021900000000000003	0.027899999999999994	0.021900000000000003	0.021900000000000003		0.026899999999999993	0.025900000000000006	0.0359		0.0339	0.026899999999999993	0.027899999999999994	0.028899999999999995	0.029899999999999996	0.025900000000000006	0.028899999999999995	0.029899999999999996	0.029899999999999996	0.0339	0.0359	0.0339	0.030899999999999997	0.027899999999999994	0.025900000000000006	0.029899999999999996	0.027899999999999994	0.0329	0.029899999999999996	0.0339	0.0379	0.029899999999999996	0.028899999999999995	0.023900000000000005	0.0349	0.026899999999999993	0.0319	0.013900000000000003	0.026899999999999993	0.028899999999999995	0.0379	0.029899999999999996	0.0349		0.026899999999999993	0.023900000000000005	0.0329	0.0359	0.022900000000000004	0.027899999999999994	0.026899999999999993	0.029899999999999996	0.026899999999999993	0.024900000000000005	0.0319	0.020900000000000002	0.0189	0.028899999999999995	0.025900000000000006	0.020900000000000002		0.038900000000000004	2021-08-18 08:49:57	2021-08-18 08-49-57_12250_11649.csv	5 days 16:38:27	136.64083333333335	8198.45
310	0.029899999999999996	0.038900000000000004	0.0369	0.043899999999999995	0.0349	0.039900000000000005	0.0539	0.045899999999999996	0.044899999999999995	0.022900000000000004	0.0469	0.045899999999999996	0.0349	0.000899999999999998	0.0349	0.044899999999999995	0.0469	0.0479	0.058899999999999994	0.04189999999999999	0.042899999999999994		0.045899999999999996	0.043899999999999995	0.0369	0.04189999999999999	0.0339	0.0709	0.042899999999999994	0.0479	0.055900000000000005	0.040900000000000006	0.044899999999999995	0.0469	0.040900000000000006	0.028899999999999995	0.0379	0.027899999999999994	0.028899999999999995		0.0379	0.0369	0.0499		0.0479	0.0359	0.038900000000000004	0.042899999999999994	0.04189999999999999	0.0329	0.040900000000000006	0.04189999999999999	0.04189999999999999	0.0479	0.0509	0.0499	0.042899999999999994	0.038900000000000004	0.0379	0.040900000000000006	0.040900000000000006	0.0479	0.043899999999999995	0.0489	0.055900000000000005	0.044899999999999995	0.04189999999999999	0.0319	0.0519	0.038900000000000004	0.043899999999999995	0.015899999999999997	0.0379	0.039900000000000005	0.056900000000000006	0.038900000000000004	0.0509		0.0369	0.0319	0.0479	0.0529	0.030899999999999997	0.038900000000000004	0.0359	0.040900000000000006	0.0379	0.0339	0.044899999999999995	0.026899999999999993	0.025900000000000006	0.039900000000000005	0.0369	0.026899999999999993		0.058899999999999994	2021-08-18 09:16:21	2021-08-18 09-16-21_12250_11649.csv	5 days 17:04:51	137.08083333333335	8224.85
311	0.039900000000000005	0.056900000000000006	0.0499	0.060899999999999996	0.0469	0.0539	0.0759	0.0629	0.05789999999999999	0.027899999999999994	0.0649	0.059899999999999995	0.045899999999999996	0.000899999999999998	0.0469	0.0629	0.0639	0.0659	0.0859	0.05789999999999999	0.059899999999999995		0.0639	0.0619	0.0489	0.058899999999999994	0.045899999999999996	0.1079	0.059899999999999995	0.0689	0.0819	0.0519	0.059899999999999995	0.0629	0.055900000000000005	0.038900000000000004	0.0519	0.0339	0.0379		0.0489	0.0489	0.0699		0.0659	0.0479	0.0519	0.058899999999999994	0.05789999999999999	0.045899999999999996	0.054900000000000004	0.058899999999999994	0.05789999999999999	0.0639	0.0689	0.0699	0.05789999999999999	0.0529	0.0519	0.05789999999999999	0.05789999999999999	0.0699	0.0619	0.0689	0.0809	0.0619	0.05789999999999999	0.043899999999999995	0.0729	0.0519	0.058899999999999994	0.0169	0.0519	0.054900000000000004	0.0819	0.0519	0.0749		0.0509	0.042899999999999994	0.0639	0.0729	0.040900000000000006	0.0519	0.0489	0.055900000000000005	0.0509	0.044899999999999995	0.0619	0.0319	0.0339	0.054900000000000004	0.0499	0.0349		0.0879	2021-08-18 09:42:12	2021-08-18 09-42-12_12250_11649.csv	5 days 17:30:42	137.51166666666666	8250.7
312	0.0539	0.0779	0.0659	0.0819	0.0639	0.0719	0.1089	0.0829	0.0779	0.0359	0.0889	0.0809	0.060899999999999996	0.000899999999999998	0.0639	0.0869	0.08990000000000001	0.08990000000000001	0.12390000000000001	0.0749	0.0839		0.0889	0.0839	0.0669	0.0809	0.0619	0.1579	0.0829	0.09689999999999999	0.1159	0.0689	0.0819	0.0839	0.0739	0.0519	0.0719	0.040900000000000006	0.0509		0.0649	0.0689	0.09590000000000001		0.09190000000000001	0.0649	0.0699	0.0849	0.0799	0.0639	0.0749	0.0819	0.0799	0.0889	0.09390000000000001	0.09789999999999999	0.0779	0.0729	0.0729	0.0789	0.0819	0.09590000000000001	0.0889	0.09590000000000001	0.1159	0.0849	0.0799	0.059899999999999995	0.10289999999999999	0.0729	0.0819	0.0199	0.0699	0.0739	0.1139	0.0679	0.1069		0.0729	0.05789999999999999	0.0889	0.10289999999999999	0.054900000000000004	0.0689	0.0649	0.0739	0.0679	0.058899999999999994	0.0859	0.04189999999999999	0.043899999999999995	0.0729	0.0689	0.0469		0.12490000000000001	2021-08-18 10:08:23	2021-08-18 10-08-23_12250_11649.csv	5 days 17:56:53	137.94805555555556	8276.883333333333
313	0.0709	0.1069	0.0849	0.1059	0.0849	0.09390000000000001	0.1459	0.1089	0.09889999999999999	0.044899999999999995	0.12190000000000001	0.1099	0.0779	0.000899999999999998	0.0839	0.1189	0.1179	0.1189	0.1729	0.09789999999999999	0.1149		0.12290000000000001	0.09889999999999999	0.0869	0.1069	0.0789	0.2029	0.1129	0.1359	0.1549	0.08990000000000001	0.1069	0.1089	0.09889999999999999	0.0709	0.09689999999999999	0.0469	0.0669		0.0869	0.09190000000000001	0.12390000000000001		0.12290000000000001	0.0869	0.09090000000000001	0.1189	0.1049	0.0859	0.09889999999999999	0.1119	0.1059	0.12190000000000001	0.12190000000000001	0.1309	0.10189999999999999	0.09390000000000001	0.09989999999999999	0.1059	0.1109	0.1309	0.12390000000000001	0.1309	0.1559	0.1129	0.1049	0.0809	0.1369	0.09590000000000001	0.1109	0.021900000000000003	0.09190000000000001	0.09789999999999999	0.1519	0.08990000000000001	0.1439		0.09789999999999999	0.0779	0.1169	0.1359	0.0699	0.09090000000000001	0.0869	0.09889999999999999	0.08990000000000001	0.0779	0.1149	0.0529	0.055900000000000005	0.09390000000000001	0.09390000000000001	0.0629		0.1629	2021-08-18 10:33:32	2021-08-18 10-33-32_12250_11649.csv	5 days 18:22:02	138.3672222222222	8302.033333333333
314	0.09989999999999999	0.1509	0.1139	0.1419	0.12190000000000001	0.12190000000000001	0.1899	0.1449	0.1329	0.05789999999999999	0.1699	0.1499	0.10389999999999999	0.000899999999999998	0.1159	0.1589	0.1609	0.1579	0.22690000000000002	0.12090000000000001	0.1619		0.1749	0.12090000000000001	0.1179	0.1439	0.1079	0.24889999999999998	0.1569	0.1849	0.1979	0.1179	0.1469	0.1469	0.1419	0.09989999999999999	0.1389	0.045899999999999996	0.09390000000000001		0.12090000000000001	0.1289	0.1579		0.1649	0.1199	0.12390000000000001	0.1729	0.1409	0.1199	0.1359	0.1569	0.1449	0.1669	0.1619	0.1709	0.1359	0.12789999999999999	0.1449	0.1439	0.1509	0.1799	0.1729	0.1619	0.2069	0.1509	0.1389	0.1109	0.1829	0.1369	0.1519	0.026899999999999993	0.12789999999999999	0.1349	0.1959	0.12090000000000001	0.1969		0.1329	0.1109	0.1569	0.1769	0.09490000000000001	0.12789999999999999	0.12190000000000001	0.1399	0.12390000000000001	0.1089	0.1569	0.0709	0.0759	0.12390000000000001	0.1319	0.09190000000000001		0.2159	2021-08-18 11:03:38	2021-08-18 11-03-38_12250_11649.csv	5 days 18:52:08	138.86888888888888	8332.133333333333
315	0.1299	0.1899	0.1409	0.1739	0.1559	0.1459	0.22390000000000002	0.1699	0.1589	0.0709	0.1959	0.1859	0.1299		0.1429	0.1869	0.1979	0.1929	0.2649	0.1459	0.1969		0.2099	0.1319	0.1369	0.1779	0.1339	0.28390000000000004	0.1929	0.22190000000000001	0.22690000000000002	0.1419	0.1749	0.1769	0.1749	0.12789999999999999	0.1739	0.045899999999999996	0.12090000000000001		0.1459	0.1619	0.1859		0.1939	0.1459	0.1489	0.2149	0.1689	0.1519	0.1699	0.1959	0.1789	0.2029	0.1929	0.1999	0.1629	0.1579	0.1759	0.1719	0.1799	0.2189	0.2169	0.1869	0.24589999999999998	0.1799	0.1679	0.1379	0.2189	0.1659	0.1839	0.029899999999999996	0.1539	0.1639	0.23789999999999997	0.1509	0.23290000000000002		0.1699	0.1409	0.1889	0.2089	0.1129	0.1569	0.1509	0.1709	0.1489	0.1339	0.1889	0.0839	0.09490000000000001	0.1439	0.1639	0.1189		0.24689999999999998	2021-08-18 11:27:41	2021-08-18 11-27-41_12266_11649.csv	5 days 19:16:11	139.2697222222222	8356.183333333332
316	0.017299999999999996	0.018299999999999997	0.015299999999999994	0.0203	0.0213	0.017299999999999996	0.018299999999999997	0.0213	0.018299999999999997	0.0143	0.0223	0.015299999999999994	0.017299999999999996		0.019299999999999998	0.016299999999999995	0.025300000000000003	0.025300000000000003	0.0233	0.017299999999999996	0.016299999999999995	0.0002999999999999947	0.018299999999999997	0.015299999999999994	0.0143	0.019299999999999998	0.018299999999999997	0.016299999999999995	0.0223	0.017299999999999996	0.015299999999999994	0.016299999999999995	0.026300000000000004	0.024300000000000002	0.0213	0.0133	0.0143	0.0133	0.0203	0.0002999999999999947	0.017299999999999996	0.016299999999999995	0.0203	0.0002999999999999947	0.0223	0.017299999999999996	0.016299999999999995	0.016299999999999995	0.0143	0.015299999999999994	0.015299999999999994	0.0223	0.018299999999999997	0.017299999999999996	0.016299999999999995	0.0133	0.0203	0.016299999999999995	0.0143	0.0133	0.012299999999999998	0.015299999999999994	0.017299999999999996	0.016299999999999995	0.017299999999999996	0.0143	0.0133	0.012299999999999998	0.0143	0.016299999999999995	0.016299999999999995	0.0133	0.012299999999999998	0.017299999999999996	0.0143	0.016299999999999995	0.0143		0.0133	0.015299999999999994	0.0143	0.0143	0.010299999999999997	0.0133	0.012299999999999998	0.012299999999999998	0.012299999999999998	0.0143	0.015299999999999994	0.012299999999999998	0.009299999999999996	0.012299999999999998	0.015299999999999994	0.015299999999999994	0.0002999999999999947	0.012299999999999998	2021-08-18 11:50:27	2021-08-18 11-50-27_12268_11649.csv	5 days 19:38:57	139.64916666666667	8378.95
317	0.017299999999999996	0.018299999999999997	0.017299999999999996	0.018299999999999997	0.018299999999999997	0.016299999999999995	0.019299999999999998	0.019299999999999998	0.018299999999999997	0.012299999999999998	0.019299999999999998	0.017299999999999996	0.017299999999999996		0.0203	0.019299999999999998	0.0233	0.0213	0.019299999999999998	0.017299999999999996	0.017299999999999996	0.0002999999999999947	0.0203	0.017299999999999996	0.018299999999999997	0.019299999999999998	0.017299999999999996	0.0203	0.0223	0.0203	0.016299999999999995	0.017299999999999996	0.0213	0.019299999999999998	0.019299999999999998	0.015299999999999994	0.017299999999999996	0.0143	0.019299999999999998	0.0002999999999999947	0.019299999999999998	0.019299999999999998	0.0223	0.0002999999999999947	0.0203	0.018299999999999997	0.017299999999999996	0.019299999999999998	0.018299999999999997	0.018299999999999997	0.018299999999999997	0.0213	0.019299999999999998	0.0203	0.018299999999999997	0.016299999999999995	0.0213	0.017299999999999996	0.017299999999999996	0.0143	0.016299999999999995	0.017299999999999996	0.0203	0.0213	0.0203	0.016299999999999995	0.016299999999999995	0.015299999999999994	0.017299999999999996	0.018299999999999997	0.0203	0.015299999999999994	0.015299999999999994	0.0203	0.019299999999999998	0.019299999999999998	0.018299999999999997		0.015299999999999994	0.018299999999999997	0.016299999999999995	0.017299999999999996	0.012299999999999998	0.015299999999999994	0.016299999999999995	0.016299999999999995	0.015299999999999994	0.016299999999999995	0.019299999999999998	0.0143	0.012299999999999998	0.015299999999999994	0.018299999999999997	0.018299999999999997	0.0002999999999999947	0.017299999999999996	2021-08-18 12:17:09	2021-08-18 12-17-09_12268_11649.csv	5 days 20:05:39	140.09416666666667	8405.65
318	0.0213	0.0233	0.0213	0.0213	0.0233	0.0203	0.026300000000000004	0.0233	0.0213	0.0133	0.024300000000000002	0.0213	0.019299999999999998		0.0223	0.025300000000000003	0.029299999999999993	0.026300000000000004	0.025300000000000003	0.0213	0.024300000000000002	0.0002999999999999947	0.025300000000000003	0.0233	0.0233	0.0233	0.0203	0.029299999999999993	0.02729999999999999	0.028299999999999992	0.0203	0.0213	0.026300000000000004	0.0223	0.024300000000000002	0.0203	0.0223	0.0133	0.0233	0.0002999999999999947	0.024300000000000002	0.024300000000000002	0.02729999999999999	0.0002999999999999947	0.025300000000000003	0.0223	0.0213	0.026300000000000004	0.024300000000000002	0.024300000000000002	0.024300000000000002	0.02729999999999999	0.024300000000000002	0.025300000000000003	0.024300000000000002	0.0203	0.025300000000000003	0.0223	0.0213	0.015299999999999994	0.0233	0.024300000000000002	0.02729999999999999	0.02729999999999999	0.028299999999999992	0.0213	0.0213	0.019299999999999998	0.0233	0.0233	0.02729999999999999	0.017299999999999996	0.0203	0.025300000000000003	0.026300000000000004	0.0233	0.025300000000000003		0.0213	0.0233	0.0213	0.0233	0.015299999999999994	0.019299999999999998	0.0203	0.0223	0.0203	0.0223	0.026300000000000004	0.016299999999999995	0.015299999999999994	0.0203	0.024300000000000002	0.0233	0.0002999999999999947	0.024300000000000002	2021-08-18 12:42:41	2021-08-18 12-42-41_12268_11649.csv	5 days 20:31:11	140.5197222222222	8431.183333333332
